,TokensDirty,Score,Irregular,TokenType,TokensClean,PunktFlag,DateCreated,RuleDescription,Application,ConfirmCondition,Anchor_token,Target_tokens,Window_size,Window_direction
349,SUCCESSFULLY,2.0,0.0,Positive,successfully,0,,,,,,,,
350,suitable,2.0,0.0,Positive,suitable,0,,,,,,,,
351,SUPERIOR,2.0,0.0,Positive,superior,0,,,,,,,,
352,supreme,2.0,0.0,Positive,supreme,0,,,,,,,,
353,SURPASS,2.0,0.0,Positive,surpass,0,,,,,,,,
354,SURPASSED,2.0,0.0,Positive,surpassed,0,,,,,,,,
355,SURPASSES,2.0,0.0,Positive,surpasses,0,,,,,,,,
356,SURPASSING,2.0,0.0,Positive,surpassing,0,,,,,,,,
357,surplus,2.0,0.0,Positive,surplus,0,,,,,,,,
358,survive,2.0,0.0,Positive,survive,0,,,,,,,,
359,sustainable,2.0,0.0,Positive,sustainable,0,,,,,,,,
360,talent,2.0,0.0,Positive,talent,0,,,,,,,,
361,talented,2.0,0.0,Positive,talented,0,,,,,,,,
362,thoughtfully,2.0,0.0,Positive,thoughtfully,0,,,,,,,,
363,timeliness,2.0,0.0,Positive,timeliness,0,,,,,,,,
364,touchstone,2.0,0.0,Positive,touchstone,0,,,,,,,,
365,TRANSPARENCY,2.0,0.0,Positive,transparency,0,,,,,,,,
366,turnaround,2.0,0.0,Positive,turnaround,0,,,,,,,,
367,unbiased,2.0,0.0,Positive,unbiased,0,,,,,,,,
368,unconditional,2.0,0.0,Positive,unconditional,0,,,,,,,,
369,unconditionally,2.0,0.0,Positive,unconditionally,0,,,,,,,,
370,upside,2.0,0.0,Positive,upside,0,,,,,,,,
371,upswing,2.0,0.0,Positive,upswing,0,,,,,,,,
372,uptrend,2.0,0.0,Positive,uptrend,0,,,,,,,,
373,UPTURN,2.0,0.0,Positive,upturn,0,,,,,,,,
374,UPTURNS,2.0,0.0,Positive,upturns,0,,,,,,,,
375,upward,2.0,0.0,Positive,upward,0,,,,,,,,
376,useful,2.0,0.0,Positive,useful,0,,,,,,,,
377,valid,2.0,0.0,Positive,valid,0,,,,,,,,
378,validity,2.0,0.0,Positive,validity,0,,,,,,,,
379,VALUABLE,2.0,0.0,Positive,valuable,0,,,,,,,,
380,VERSATILITY,2.0,0.0,Positive,versatility,0,,,,,,,,
381,VIBRANT,2.0,0.0,Positive,vibrant,0,,,,,,,,
382,vigorous,2.0,0.0,Positive,vigorous,0,,,,,,,,
383,virtue,2.0,0.0,Positive,virtue,0,,,,,,,,
384,visionary,2.0,0.0,Positive,visionary,0,,,,,,,,
385,warranty,2.0,0.0,Positive,warranty,0,,,,,,,,
386,WIN,2.0,0.0,Positive,win,0,,,,,,,,
387,WINNER,2.0,0.0,Positive,winner,0,,,,,,,,
388,WINNERS,2.0,0.0,Positive,winners,0,,,,,,,,
389,WINNING,2.0,0.0,Positive,winning,0,,,,,,,,
390,wisely,2.0,0.0,Positive,wisely,0,,,,,,,,
391,ADEQUATE,2.0,0.0,Positive,adequate,0,,,,,,,,
392,ACCEPTING,2.0,0.0,Positive,accepting,0,,,,,,,,
393,ACCEPT,2.0,0.0,Positive,accept,0,,,,,,,,
394,ADAPT,2.0,0.0,Positive,adapt,0,,,,,,,,
395,ADVANCE,2.0,0.0,Positive,advance,0,,,,,,,,
396,ADVISABLE,2.0,0.0,Positive,advisable,0,,,,,,,,
397,ADVISING,2.0,0.0,Positive,advising,0,,,,,,,,
398,AFFORDED,2.0,0.0,Positive,afforded,0,,,,,,,,
399,AFFORDS,2.0,0.0,Positive,affords,0,,,,,,,,
400,ALLOW,2.0,0.0,Positive,allow,0,,,,,,,,
401,ALLOWING,2.0,0.0,Positive,allowing,0,,,,,,,,
402,ASSURANCES,2.0,0.0,Positive,assurances,0,,,,,,,,
403,ATTRACT,2.0,0.0,Positive,attract,0,,,,,,,,
404,ATTRACTING,2.0,0.0,Positive,attracting,0,,,,,,,,
405,BALANCING,2.0,0.0,Positive,balancing,0,,,,,,,,
406,BALANCE,2.0,0.0,Positive,balance,0,,,,,,,,
407,BENEFITS,2.0,0.0,Positive,benefits,0,,,,,,,,
408,BOOMING,2.0,0.0,Positive,booming,0,,,,,,,,
409,BOOM,2.0,0.0,Positive,boom,0,,,,,,,,
410,CARE,2.0,0.0,Positive,care,0,,,,,,,,
411,CLASS,2.0,0.0,Positive,class,0,,,,,,,,
412,CLEAN,2.0,0.0,Positive,clean,0,,,,,,,,
413,COMFORT,2.0,0.0,Positive,comfort,0,,,,,,,,
414,COMPATIBILITY,2.0,0.0,Positive,compatibility,0,,,,,,,,
415,CONCLUSION,2.0,0.0,Positive,conclusion,0,,,,,,,,
416,CONCLUDING,2.0,0.0,Positive,concluding,0,,,,,,,,
417,CONCURRENT,2.0,0.0,Positive,concurrent,0,,,,,,,,
418,CONFIDENCE,2.0,0.0,Positive,confidence,0,,,,,,,,
419,CONSISTENCY,2.0,0.0,Positive,consistency,0,,,,,,,,
420,CONSTRUCTION,2.0,0.0,Positive,construction,0,,,,,,,,
421,DEFENSE,2.0,0.0,Positive,defense,0,,,,,,,,
422,DEPENDING,2.0,0.0,Positive,depending,0,,,,,,,,
423,DESIRE,2.0,0.0,Positive,desire,0,,,,,,,,
424,DESIRES,2.0,0.0,Positive,desires,0,,,,,,,,
425,DEVOTE,2.0,0.0,Positive,devote,0,,,,,,,,
426,DISTINCT,2.0,0.0,Positive,distinct,0,,,,,,,,
427,EARNING,2.0,0.0,Positive,earning,0,,,,,,,,
428,EFFECT,2.0,0.0,Positive,effect,0,,,,,,,,
429,ELEVATE,2.0,0.0,Positive,elevate,0,,,,,,,,
430,ENCOURAGE,2.0,0.0,Positive,encourage,0,,,,,,,,
431,ENDURE,2.0,0.0,Positive,endure,0,,,,,,,,
432,EQUIT,2.0,0.0,Positive,equit,0,,,,,,,,
433,ETHICS,2.0,0.0,Positive,ethics,0,,,,,,,,
434,EXCEL,2.0,0.0,Positive,excel,0,,,,,,,,
435,EXCEPTION,2.0,0.0,Positive,exception,0,,,,,,,,
436,FUNCTIONALITY,2.0,0.0,Positive,functionality,0,,,,,,,,
437,GROWN,2.0,0.0,Positive,grown,0,,,,,,,,
438,INSURE,2.0,0.0,Positive,insure,0,,,,,,,,
439,INVENT,2.0,0.0,Positive,invent,0,,,,,,,,
440,LIQUID,2.0,0.0,Positive,liquid,0,,,,,,,,
441,SAFEGUARDS,2.0,0.0,Positive,safeguards,0,,,,,,,,
442,SECURED,2.0,0.0,Positive,secured,0,,,,,,,,
443,SECURES,2.0,0.0,Positive,secures,0,,,,,,,,
444,SKILLS,2.0,0.0,Positive,skills,0,,,,,,,,
445,SUSTAINABLY,2.0,0.0,Positive,sustainably,0,,,,,,,,
446,THOUGHTFUL,2.0,0.0,Positive,thoughtful,0,,,,,,,,
447,TRANSPARENT,2.0,0.0,Positive,transparent,0,,,,,,,,
448,UPWARDS,2.0,0.0,Positive,upwards,0,,,,,,,,
449,VIGOR,2.0,0.0,Positive,vigor,0,,,,,,,,
450,VIGOROUSLY,2.0,0.0,Positive,vigorously,0,,,,,,,,
451,WINS,2.0,0.0,Positive,wins,0,,,,,,,,
452,WORTHY,2.0,0.0,Positive,worthy,0,,,,,,,,
0,140,-1.0,0.0,Legal,,0,,,,,,,,
1,144a,-1.0,0.0,Legal,144a,0,,,,,,,,
2,ADJUDICATED,-1.0,0.0,Legal,adjudicated,0,,,,,,,,
3,ALLEGATIONS,-1.0,0.0,Legal,allegations,0,,,,,,,,
4,ANTITRUST,-1.0,0.0,Legal,antitrust,0,,,,,,,,
5,ATTORNEY,-1.0,0.0,Legal,attorney,0,,,,,,,,
6,BANKRUPT,-1.0,0.0,Legal,bankrupt,0,,,,,,,,
7,BANKRUPTCIES,-1.0,0.0,Legal,bankruptcies,0,,,,,,,,
8,BANKRUPTCY,-1.0,0.0,Legal,bankruptcy,0,,,,,,,,
9,BRIBERY,-1.0,0.0,Legal,bribery,0,,,,,,,,
10,CLAIM,-1.0,0.0,Legal,claim,0,,,,,,,,
11,CLAIMANT,-1.0,0.0,Legal,claimant,0,,,,,,,,
12,CLAIMANTS,-1.0,0.0,Legal,claimants,0,,,,,,,,
13,CLAIMS,-1.0,0.0,Legal,claims,0,,,,,,,,
14,CODIFICATION,-1.0,0.0,Legal,codification,0,,,,,,,,
15,COMPULSORY,-1.0,0.0,Legal,compulsory,0,,,,,,,,
16,CONDEMNATION,-1.0,0.0,Legal,condemnation,0,,,,,,,,
17,CONSTITUTION,-1.0,0.0,Legal,constitution,0,,,,,,,,
18,CONSTITUTIONAL,-1.0,0.0,Legal,constitutional,0,,,,,,,,
19,CONTRACT,-1.0,0.0,Legal,contract,0,,,,,,,,
20,CONTRACTED,-1.0,0.0,Legal,contracted,0,,,,,,,,
21,CONTRACTHOLDERS,-1.0,0.0,Legal,contractholders,0,,,,,,,,
22,CONTRACTING,-1.0,0.0,Legal,contracting,0,,,,,,,,
23,CONTRACTS,-1.0,0.0,Legal,contracts,0,,,,,,,,
24,CONTRACTUAL,-1.0,0.0,Legal,contractual,0,,,,,,,,
25,CONTRACTUALLY,-1.0,0.0,Legal,contractually,0,,,,,,,,
26,COUNSEL,-1.0,0.0,Legal,counsel,0,,,,,,,,
27,COUNSELS,-1.0,0.0,Legal,counsels,0,,,,,,,,
28,COUNTERCLAIMS,-1.0,0.0,Legal,counterclaims,0,,,,,,,,
29,COURT,-1.0,0.0,Legal,court,0,,,,,,,,
30,COURTS,-1.0,0.0,Legal,courts,0,,,,,,,,
31,CRIME,-1.0,0.0,Legal,crime,0,,,,,,,,
32,CRIMINAL,-1.0,0.0,Legal,criminal,0,,,,,,,,
33,CRIMINALIZING,-1.0,0.0,Legal,criminalizing,0,,,,,,,,
34,CYBERCRIME,-1.0,0.0,Legal,cybercrime,0,,,,,,,,
35,DEFRAUD,-1.0,0.0,Legal,defraud,0,,,,,,,,
36,DISGORGE,-1.0,0.0,Legal,disgorge,0,,,,,,,,
37,DISINTERESTED,-1.0,0.0,Legal,disinterested,0,,,,,,,,
38,Dodd Frank,-1.0,0.0,Legal,dodd frank,0,,,,,,,,
39,EMBARGO,-1.0,0.0,Legal,embargo,0,,,,,,,,
40,EMBARGOES,-1.0,0.0,Legal,embargoes,0,,,,,,,,
41,ENCUMBRANCES,-1.0,0.0,Legal,encumbrances,0,,,,,,,,
42,expropriation,-1.0,0.0,Legal,expropriation,0,,,,,,,,
43,FACTO,-1.0,0.0,Legal,facto,0,,,,,,,,
44,FIDE,-1.0,0.0,Legal,fide,0,,,,,,,,
45,FORECLOSED,-1.0,0.0,Legal,foreclosed,0,,,,,,,,
46,FORECLOSURE,-1.0,0.0,Legal,foreclosure,0,,,,,,,,
47,FRAUD,-1.0,0.0,Legal,fraud,0,,,,,,,,
48,FRAUDULENT,-1.0,0.0,Legal,fraudulent,0,,,,,,,,
49,Government,-1.0,0.0,Legal,government,0,,,,,,,,
50,GRANTOR,-1.0,0.0,Legal,grantor,0,,,,,,,,
51,HAZARD,-1.0,0.0,Legal,hazard,0,,,,,,,,
52,ILLEGAL,-1.0,0.0,Legal,illegal,0,,,,,,,,
53,INDEMNIFICATION,-1.0,0.0,Legal,indemnification,0,,,,,,,,
54,INDEMNIFY,-1.0,0.0,Legal,indemnify,0,,,,,,,,
55,INJUNCTION,-1.0,0.0,Legal,injunction,0,,,,,,,,
56,INJUNCTIONS,-1.0,0.0,Legal,injunctions,0,,,,,,,,
57,INSOLVENCY,-1.0,0.0,Legal,insolvency,0,,,,,,,,
58,INSOLVENT,-1.0,0.0,Legal,insolvent,0,,,,,,,,
59,intervention,-1.0,0.0,Legal,intervention,0,,,,,,,,
60,INVOLUNTARILY,-1.0,0.0,Legal,involuntarily,0,,,,,,,,
61,INVOLUNTARY,-1.0,0.0,Legal,involuntary,0,,,,,,,,
62,IRREVOCABLE,-1.0,0.0,Legal,irrevocable,0,,,,,,,,
63,IRREVOCABLY,-1.0,0.0,Legal,irrevocably,0,,,,,,,,
64,JUDICIAL,-1.0,0.0,Legal,judicial,0,,,,,,,,
65,JURISDICTION,-1.0,0.0,Legal,jurisdiction,0,,,,,,,,
66,JURISDICTIONAL,-1.0,0.0,Legal,jurisdictional,0,,,,,,,,
67,JURISDICTIONS,-1.0,0.0,Legal,jurisdictions,0,,,,,,,,
68,LAW,-1.0,0.0,Legal,law,0,,,,,,,,
69,LAWFULLY,-1.0,0.0,Legal,lawfully,0,,,,,,,,
70,LAWS,-1.0,0.0,Legal,laws,0,,,,,,,,
71,LAWSUIT,-1.0,0.0,Legal,lawsuit,0,,,,,,,,
72,LAWSUITS,-1.0,0.0,Legal,lawsuits,0,,,,,,,,
73,LEGAL,-1.0,0.0,Legal,legal,0,,,,,,,,
74,LEGALIZED,-1.0,0.0,Legal,legalized,0,,,,,,,,
75,LEGALIZES,-1.0,0.0,Legal,legalizes,0,,,,,,,,
76,LEGALLY,-1.0,0.0,Legal,legally,0,,,,,,,,
77,LEGISLATION,-1.0,0.0,Legal,legislation,0,,,,,,,,
78,LEGISLATIONS,-1.0,0.0,Legal,legislations,0,,,,,,,,
79,LEGISLATIVE,-1.0,0.0,Legal,legislative,0,,,,,,,,
80,LEGISLATOR,-1.0,0.0,Legal,legislator,0,,,,,,,,
81,LEGISLATORS,-1.0,0.0,Legal,legislators,0,,,,,,,,
82,LEGISLATURE,-1.0,0.0,Legal,legislature,0,,,,,,,,
83,LEGISLATURES,-1.0,0.0,Legal,legislatures,0,,,,,,,,
84,LIABILITY,-1.0,0.0,Legal,liability,0,,,,,,,,
85,LIEN,-1.0,0.0,Legal,lien,0,,,,,,,,
86,LIQUIDATE,-1.0,0.0,Legal,liquidate,0,,,,,,,,
87,LIQUIDATED,-1.0,0.0,Legal,liquidated,0,,,,,,,,
88,LIQUIDATES,-1.0,0.0,Legal,liquidates,0,,,,,,,,
89,LIQUIDATING,-1.0,0.0,Legal,liquidating,0,,,,,,,,
90,LIQUIDATION,-1.0,0.0,Legal,liquidation,0,,,,,,,,
91,LIQUIDATIONS,-1.0,0.0,Legal,liquidations,0,,,,,,,,
92,LITIGATING,-1.0,0.0,Legal,litigating,0,,,,,,,,
93,LITIGATION,-1.0,0.0,Legal,litigation,0,,,,,,,,
94,MALPRACTICE,-1.0,0.0,Legal,malpractice,0,,,,,,,,
95,MANDATE,-1.0,0.0,Legal,mandate,0,,,,,,,,
96,MANDATED,-1.0,0.0,Legal,mandated,0,,,,,,,,
97,MANDATES,-1.0,0.0,Legal,mandates,0,,,,,,,,
98,MANDATORY,-1.0,0.0,Legal,mandatory,0,,,,,,,,
99,MISREPRESENTATION,-1.0,0.0,Legal,misrepresentation,0,,,,,,,,
100,MONOPOLY,-1.0,0.0,Legal,monopoly,0,,,,,,,,
101,NATIONALIZATION,-1.0,0.0,Legal,nationalization,0,,,,,,,,
102,OBLIGOR,-1.0,0.0,Legal,obligor,0,,,,,,,,
103,OBLIGORS,-1.0,0.0,Legal,obligors,0,,,,,,,,
104,PARI,-1.0,0.0,Legal,pari,0,,,,,,,,
105,PASSU,-1.0,0.0,Legal,passu,0,,,,,,,,
106,PENALTIES,-1.0,0.0,Legal,penalties,0,,,,,,,,
107,PERJURY,-1.0,0.0,Legal,perjury,0,,,,,,,,
108,PROHIBIT,-1.0,0.0,Legal,prohibit,0,,,,,,,,
109,PROHIBITED,-1.0,0.0,Legal,prohibited,0,,,,,,,,
110,PROHIBITING,-1.0,0.0,Legal,prohibiting,0,,,,,,,,
111,PROHIBITION,-1.0,0.0,Legal,prohibition,0,,,,,,,,
112,PROHIBITIONS,-1.0,0.0,Legal,prohibitions,0,,,,,,,,
113,PROHIBITIVELY,-1.0,0.0,Legal,prohibitively,0,,,,,,,,
114,PROHIBITS,-1.0,0.0,Legal,prohibits,0,,,,,,,,
115,REBUTTABLE,-1.0,0.0,Legal,rebuttable,0,,,,,,,,
116,REFERENDUM,-1.0,0.0,Legal,referendum,0,,,,,,,,
117,REGULATE,-1.0,0.0,Legal,regulate,0,,,,,,,,
118,REGULATED,-1.0,0.0,Legal,regulated,0,,,,,,,,
119,REGULATES,-1.0,0.0,Legal,regulates,0,,,,,,,,
120,REGULATING,-1.0,0.0,Legal,regulating,0,,,,,,,,
121,REGULATION,-1.0,0.0,Legal,regulation,0,,,,,,,,
122,REGULATIONS,-1.0,0.0,Legal,regulations,0,,,,,,,,
123,REGULATOR,-1.0,0.0,Legal,regulator,0,,,,,,,,
124,REGULATORS,-1.0,0.0,Legal,regulators,0,,,,,,,,
125,REGULATORY,-1.0,0.0,Legal,regulatory,0,,,,,,,,
126,REMAND,-1.0,0.0,Legal,remand,0,,,,,,,,
127,REMEDIATION,-1.0,0.0,Legal,remediation,0,,,,,,,,
128,RENEGOTIATION,-1.0,0.0,Legal,renegotiation,0,,,,,,,,
129,REPOSSESSED,-1.0,0.0,Legal,repossessed,0,,,,,,,,
130,RESCIND,-1.0,0.0,Legal,rescind,0,,,,,,,,
131,RESCINDED,-1.0,0.0,Legal,rescinded,0,,,,,,,,
132,RESCINDING,-1.0,0.0,Legal,rescinding,0,,,,,,,,
133,RESCISSION,-1.0,0.0,Legal,rescission,0,,,,,,,,
134,REVOCATION,-1.0,0.0,Legal,revocation,0,,,,,,,,
135,RULING,-1.0,0.0,Legal,ruling,0,,,,,,,,
136,RULINGS,-1.0,0.0,Legal,rulings,0,,,,,,,,
137,SANCTIONS,-1.0,0.0,Legal,sanctions,0,,,,,,,,
138,STATUTE,-1.0,0.0,Legal,statute,0,,,,,,,,
139,STATUTES,-1.0,0.0,Legal,statutes,0,,,,,,,,
140,STATUTORY,-1.0,0.0,Legal,statutory,0,,,,,,,,
141,SUE,-1.0,0.0,Legal,sue,0,,,,,,,,
142,TARIFF,-1.0,0.0,Legal,tariff,0,,,,,,,,
143,TARIFFS,-1.0,0.0,Legal,tariffs,0,,,,,,,,
144,TAX,-1.0,0.0,Legal,tax,0,,,,,,,,
145,TERMINATE,-1.0,0.0,Legal,terminate,0,,,,,,,,
146,TERMINATED,-1.0,0.0,Legal,terminated,0,,,,,,,,
147,TERMINATES,-1.0,0.0,Legal,terminates,0,,,,,,,,
148,TERMINATING,-1.0,0.0,Legal,terminating,0,,,,,,,,
149,TERMINATION,-1.0,0.0,Legal,termination,0,,,,,,,,
150,UNCONSTITUTIONAL,-1.0,0.0,Legal,unconstitutional,0,,,,,,,,
151,UNENFORCEABLE,-1.0,0.0,Legal,unenforceable,0,,,,,,,,
152,UNLAWFUL,-1.0,0.0,Legal,unlawful,0,,,,,,,,
153,USURY,-1.0,0.0,Legal,usury,0,,,,,,,,
154,VOIDED,-1.0,0.0,Legal,voided,0,,,,,,,,
155,ALLEGE,-1.0,0.0,Legal,allege,0,,,,,,,,
156,CLAIMED,-1.0,0.0,Legal,claimed,0,,,,,,,,
157,CLAIMING,-1.0,0.0,Legal,claiming,0,,,,,,,,
158,COMPELLED,-1.0,0.0,Legal,compelled,0,,,,,,,,
159,COMPEL,-1.0,0.0,Legal,compel,0,,,,,,,,
160,CRIMES,-1.0,0.0,Legal,crimes,0,,,,,,,,
161,EXPROPRIATE,-1.0,0.0,Legal,expropriate,0,,,,,,,,
162,FORECLOSE,-1.0,0.0,Legal,foreclose,0,,,,,,,,
163,HAZARDOUS,-1.0,0.0,Legal,hazardous,0,,,,,,,,
164,PENALTY,-1.0,0.0,Legal,penalty,0,,,,,,,,
165,REVOKED,-1.0,0.0,Legal,revoked,0,,,,,,,,
166,REVOKE,-1.0,0.0,Legal,revoke,0,,,,,,,,
167,RULED,-1.0,0.0,Legal,ruled,0,,,,,,,,
168,SCRUTINY,-1.0,0.0,Legal,scrutiny,0,,,,,,,,
169,SANCTION,-1.0,0.0,Legal,sanction,0,,,,,,,,
170,TAXES,-1.0,0.0,Legal,taxes,0,,,,,,,,
171,TAXED,-1.0,0.0,Legal,taxed,0,,,,,,,,
172,PROXY CONTEST,-1.0,0.0,Legal,proxy contest,0,,,,,,,,
173,CONTESTED MATTERS,-1.0,0.0,Legal,contested matters,0,,,,,,,,
174,COLLATERAL,-1.0,0.0,Legal,collateral,0,,,,,,,,
175,no action,-1.0,0.0,Legal,no action,0,,,,,,,,
176,No-action,-1.0,0.0,Legal,no action,0,,,,,,,,
0,ABNORMAL,0.75,0.0,Uncertain,abnormal,0,,,,,,,,
1,ABNORMALLY,0.75,0.0,Uncertain,abnormally,0,,,,,,,,
2,ABSENCE,1.25,0.0,Uncertain,absence,0,,,,,,,,
3,ALTERATION,0.75,0.0,Uncertain,alteration,0,,,,,,,,
4,AMBIGUOUS,0.75,0.0,Uncertain,ambiguous,0,,,,,,,,
5,ANOMALIES,0.25,0.0,Uncertain,anomalies,0,,,,,,,,
6,ANOMALY,0.25,0.0,Uncertain,anomaly,0,,,,,,,,
7,ANTICIPATE,1.25,0.0,Uncertain,anticipate,0,,,,,,,,
8,ANTICIPATED,1.25,0.0,Uncertain,anticipated,0,,,,,,,,
9,ANTICIPATES,1.25,0.0,Uncertain,anticipates,0,,,,,,,,
10,ANTICIPATING,1.25,0.0,Uncertain,anticipating,0,,,,,,,,
11,ANTICIPATION,1.25,0.0,Uncertain,anticipation,0,,,,,,,,
12,APPARENT,1.25,0.0,Uncertain,apparent,0,,,,,,,,
13,APPARENTLY,1.25,0.0,Uncertain,apparently,0,,,,,,,,
14,APPROXIMATE,1.25,0.0,Uncertain,approximate,0,,,,,,,,
15,APPROXIMATED,1.25,0.0,Uncertain,approximated,0,,,,,,,,
16,APPROXIMATES,1.25,0.0,Uncertain,approximates,0,,,,,,,,
17,APPROXIMATING,1.25,0.0,Uncertain,approximating,0,,,,,,,,
18,APPROXIMATION,1.25,0.0,Uncertain,approximation,0,,,,,,,,
19,APPROXIMATIONS,1.25,0.0,Uncertain,approximations,0,,,,,,,,
20,ARBITRARY,0.25,0.0,Uncertain,arbitrary,0,,,,,,,,
21,ASSUMING,0.25,0.0,Uncertain,assuming,0,,,,,,,,
22,ASSUMPTION,0.75,0.0,Uncertain,assumption,0,,,,,,,,
23,ASSUMPTIONS,0.75,0.0,Uncertain,assumptions,0,,,,,,,,
24,atypical,0.25,0.0,Uncertain,atypical,0,,,,,,,,
25,average,1.25,0.0,Uncertain,average,0,,,,,,,,
26,BELIEVE,0.75,0.0,Uncertain,believe,0,,,,,,,,
27,BELIEVED,0.75,0.0,Uncertain,believed,0,,,,,,,,
28,BELIEVES,0.75,0.0,Uncertain,believes,0,,,,,,,,
29,BELIEVING,0.75,0.0,Uncertain,believing,0,,,,,,,,
30,certain,0.75,0.0,Uncertain,certain,0,,,,,,,,
31,certainty,0.75,0.0,Uncertain,certainty,0,,,,,,,,
32,chance,1.25,0.0,Uncertain,chance,0,,,,,,,,
33,change,1.25,0.0,Uncertain,change,0,,,,,,,,
34,CLARIFICATION,1.25,0.0,Uncertain,clarification,0,,,,,,,,
35,CLARIFICATIONS,0.75,0.0,Uncertain,clarifications,0,,,,,,,,
36,CONDITIONAL,0.75,0.0,Uncertain,conditional,0,,,,,,,,
37,CONFUSION,0.75,0.0,Uncertain,confusion,0,,,,,,,,
38,consistency,1.25,0.0,Uncertain,consistency,0,,,,,,,,
39,consistent,1.25,0.0,Uncertain,consistent,0,,,,,,,,
40,constantly,1.25,0.0,Uncertain,constantly,0,,,,,,,,
41,continual,1.25,0.0,Uncertain,continual,0,,,,,,,,
42,continuity,1.25,0.0,Uncertain,continuity,0,,,,,,,,
43,customarily,0.75,0.0,Uncertain,customarily,0,,,,,,,,
44,customary,0.75,0.0,Uncertain,customary,0,,,,,,,,
45,DESTABILIZING,1.25,0.0,Uncertain,destabilizing,0,,,,,,,,
46,DEVIATE,1.25,0.0,Uncertain,deviate,0,,,,,,,,
47,DEVIATED,1.25,0.0,Uncertain,deviated,0,,,,,,,,
48,DEVIATES,1.25,0.0,Uncertain,deviates,0,,,,,,,,
49,DEVIATING,1.25,0.0,Uncertain,deviating,0,,,,,,,,
50,DEVIATION,1.25,0.0,Uncertain,deviation,0,,,,,,,,
51,DEVIATIONS,0.75,0.0,Uncertain,deviations,0,,,,,,,,
52,DIFFER,0.75,0.0,Uncertain,differ,0,,,,,,,,
53,DIFFERED,0.75,0.0,Uncertain,differed,0,,,,,,,,
54,difference,0.75,0.0,Uncertain,difference,0,,,,,,,,
55,different,0.75,0.0,Uncertain,different,0,,,,,,,,
56,differential,0.75,0.0,Uncertain,differential,0,,,,,,,,
57,differently,0.75,0.0,Uncertain,differently,0,,,,,,,,
58,DIFFERING,0.75,0.0,Uncertain,differing,0,,,,,,,,
59,DIFFERS,0.25,0.0,Uncertain,differs,0,,,,,,,,
60,distant,0.25,0.0,Uncertain,distant,0,,,,,,,,
61,divergence,0.25,0.0,Uncertain,divergence,0,,,,,,,,
62,diverging,0.25,0.0,Uncertain,diverging,0,,,,,,,,
63,DOUBT,0.25,0.0,Uncertain,doubt,0,,,,,,,,
64,DOUBTFUL,0.25,0.0,Uncertain,doubtful,0,,,,,,,,
65,DOUBTS,0.25,0.0,Uncertain,doubts,0,,,,,,,,
66,eventual,1.25,0.0,Uncertain,eventual,0,,,,,,,,
67,eventually,1.25,0.0,Uncertain,eventually,0,,,,,,,,
68,expect,0.75,0.0,Uncertain,expect,0,,,,,,,,
69,FLUCTUATE,0.25,0.0,Uncertain,fluctuate,0,,,,,,,,
70,FLUCTUATED,0.25,0.0,Uncertain,fluctuated,0,,,,,,,,
71,FLUCTUATES,0.25,0.0,Uncertain,fluctuates,0,,,,,,,,
72,FLUCTUATING,0.25,0.0,Uncertain,fluctuating,0,,,,,,,,
73,FLUCTUATION,0.25,0.0,Uncertain,fluctuation,0,,,,,,,,
74,FLUCTUATIONS,0.25,0.0,Uncertain,fluctuations,0,,,,,,,,
75,HIDDEN,0.75,0.0,Uncertain,hidden,0,,,,,,,,
76,IMPRECISE,0.75,0.0,Uncertain,imprecise,0,,,,,,,,
77,IMPRECISION,0.75,0.0,Uncertain,imprecision,0,,,,,,,,
78,INCOMPLETE,0.25,0.0,Uncertain,incomplete,0,,,,,,,,
79,INCORRECT,0.25,0.0,Uncertain,incorrect,0,,,,,,,,
80,INDEFINITE,0.25,0.0,Uncertain,indefinite,0,,,,,,,,
81,INDEFINITELY,0.25,0.0,Uncertain,indefinitely,0,,,,,,,,
82,INDETERMINATE,0.75,0.0,Uncertain,indeterminate,0,,,,,,,,
83,indicate,1.25,0.0,Uncertain,indicate,0,,,,,,,,
84,INSTABILITIES,0.75,0.0,Uncertain,instabilities,0,,,,,,,,
85,INSTABILITY,1.25,0.0,Uncertain,instability,0,,,,,,,,
86,irrationally,1.25,0.0,Uncertain,irrationally,0,,,,,,,,
87,PENDING,0.75,0.0,Uncertain,pending,0,,,,,,,,
88,PERHAPS,0.75,0.0,Uncertain,perhaps,0,,,,,,,,
89,periodic,0.75,0.0,Uncertain,periodic,0,,,,,,,,
90,periodically,0.75,0.0,Uncertain,periodically,0,,,,,,,,
91,perpetual,0.75,0.0,Uncertain,perpetual,0,,,,,,,,
92,POSSIBILITIES,0.75,0.0,Uncertain,possibilities,0,,,,,,,,
93,POSSIBILITY,0.75,0.0,Uncertain,possibility,0,,,,,,,,
94,POSSIBLE,0.75,0.0,Uncertain,possible,0,,,,,,,,
95,POSSIBLY,1.25,0.0,Uncertain,possibly,0,,,,,,,,
96,potential,1.25,0.0,Uncertain,potential,0,,,,,,,,
97,potentially,0.75,0.0,Uncertain,potentially,0,,,,,,,,
98,precarious,0.75,0.0,Uncertain,precarious,0,,,,,,,,
99,PREDICT,1.25,0.0,Uncertain,predict,0,,,,,,,,
100,PREDICTABILITY,1.25,0.0,Uncertain,predictability,0,,,,,,,,
101,predictable,1.25,0.0,Uncertain,predictable,0,,,,,,,,
102,PREDICTED,1.25,0.0,Uncertain,predicted,0,,,,,,,,
